loja,operador,data de atendimento,inicio de atendimento,categoria,fim de atendimento,status,dependencia,turno
Noroeste,Amanda Costa,2024-04-10,21:46,Suporte Técnico,22:06,Em Aberto,TI,Noite
Centro-Sul,Carlos Souza,2024-05-07,08:34,Troca,09:18,Em Aberto,Logística,Manhã
Loja Leste,Ricardo Silva,2024-04-06,09:32,Reclamação,10:04,Em Aberto,SAC,Manhã
Noroeste,Juliana Santos,2024-02-27,15:10,Financeiro,15:59,Finalizado,Administrativo,Tarde
Loja Norte,Felipe Oliveira,2024-02-29,17:15,Troca,17:44,Cancelado,Logística,Tarde
Express Sul,Felipe Oliveira,2024-05-05,13:51,Suporte Técnico,14:01,Em Aberto,TI,Tarde
Loja Oeste,Juliana Santos,2024-01-03,18:09,Troca,18:25,Em Aberto,Logística,Noite
Sul ao Norte,Ricardo Silva,2024-01-06,17:53,Reclamação,18:30,Em Aberto,SAC,Tarde
Nordeste,Felipe Oliveira,2024-01-30,10:01,Suporte Técnico,10:27,Em Aberto,TI,Manhã
Express Oeste,Felipe Oliveira,2024-04-08,09:26,Reclamação,09:53,Cancelado,SAC,Manhã
Loja Sul,Amanda Costa,2024-02-08,17:17,Troca,17:34,Cancelado,Logística,Tarde
Loja Leste,Juliana Santos,2024-04-30,12:29,Vendas,12:45,Cancelado,Comercial,Tarde
Nordeste,Ricardo Silva,2024-04-18,08:37,Vendas,09:21,Cancelado,Comercial,Manhã
Centro-Sul,Amanda Costa,2024-01-23,20:54,Vendas,21:14,Cancelado,Comercial,Noite
Loja Leste,Felipe Oliveira,2024-01-27,15:50,Troca,16:21,Cancelado,Logística,Tarde
Loja Sul,Beatriz Lima,2024-01-26,17:46,Reclamação,18:15,Finalizado,SAC,Tarde
Nordeste,Ricardo Silva,2024-04-18,09:49,Vendas,10:25,Finalizado,Comercial,Manhã
Loja Leste,Ricardo Silva,2024-05-15,14:00,Suporte Técnico,14:50,Cancelado,TI,Tarde
Loja Oeste,Carlos Souza,2024-01-25,18:39,Financeiro,19:19,Finalizado,Administrativo,Noite
Noroeste,Amanda Costa,2024-01-22,08:09,Suporte Técnico,08:21,Cancelado,TI,Manhã
Loja Norte,Felipe Oliveira,2024-02-12,11:18,Troca,11:41,Finalizado,Logística,Manhã
Centro-Sul,Ricardo Silva,2024-05-02,15:41,Vendas,16:11,Cancelado,Comercial,Tarde
Loja Leste,Amanda Costa,2024-05-13,15:34,Troca,15:50,Cancelado,Logística,Tarde
Sul ao Norte,Felipe Oliveira,2024-05-22,20:40,Suporte Técnico,21:40,Em Aberto,TI,Noite
Centro-Oesto,Ricardo Silva,2024-03-27,13:23,Vendas,14:19,Finalizado,Comercial,Tarde
Express Oeste,Felipe Oliveira,2024-01-04,15:06,Financeiro,15:29,Em Aberto,Administrativo,Tarde
Express Sul,Felipe Oliveira,2024-04-22,16:24,Vendas,17:17,Cancelado,Comercial,Tarde
Nordeste,Juliana Santos,2024-04-22,09:48,Vendas,10:38,Finalizado,Comercial,Manhã
Express Sul,Beatriz Lima,2024-02-02,16:39,Troca,17:01,Em Aberto,Logística,Tarde
Noroeste,Amanda Costa,2024-01-05,15:22,Suporte Técnico,16:08,Cancelado,TI,Tarde
Nordeste,Amanda Costa,2024-01-24,09:51,Financeiro,10:48,Em Aberto,Administrativo,Manhã
Loja Norte,Ricardo Silva,2024-05-09,21:22,Suporte Técnico,21:56,Cancelado,TI,Noite
Loja Oeste,Juliana Santos,2024-02-14,12:55,Reclamação,13:15,Cancelado,SAC,Tarde
Nordeste,Juliana Santos,2024-04-13,15:26,Reclamação,15:52,Em Aberto,SAC,Tarde
Sul ao Norte,Juliana Santos,2024-04-09,13:16,Financeiro,14:16,Cancelado,Administrativo,Tarde
Express Sul,Ricardo Silva,2024-04-04,10:51,Suporte Técnico,11:29,Cancelado,TI,Manhã
Loja Sul,Juliana Santos,2024-02-14,12:26,Troca,12:45,Em Aberto,Logística,Tarde
Express Oeste,Felipe Oliveira,2024-04-11,12:38,Financeiro,13:20,Cancelado,Administrativo,Tarde
Noroeste,Juliana Santos,2024-05-06,14:24,Troca,14:39,Cancelado,Logística,Tarde
Loja Leste,Amanda Costa,2024-05-01,19:51,Vendas,20:27,Finalizado,Comercial,Noite
Loja Matriz,Felipe Oliveira,2024-05-21,20:30,Suporte Técnico,21:30,Cancelado,TI,Noite
Express Oeste,Ricardo Silva,2024-02-21,14:09,Suporte Técnico,14:45,Cancelado,TI,Tarde
Loja Norte,Juliana Santos,2024-02-14,08:07,Suporte Técnico,08:35,Finalizado,TI,Manhã
Centro-Oesto,Ricardo Silva,2024-03-29,21:17,Vendas,22:01,Finalizado,Comercial,Noite
Centro-Sul,Beatriz Lima,2024-02-03,20:25,Troca,20:38,Em Aberto,Logística,Noite
Sul ao Norte,Felipe Oliveira,2024-02-15,15:07,Suporte Técnico,15:58,Em Aberto,TI,Tarde
Nordeste,Juliana Santos,2024-04-30,09:29,Suporte Técnico,10:18,Finalizado,TI,Manhã
Nordeste,Beatriz Lima,2024-03-12,08:02,Vendas,08:43,Cancelado,Comercial,Manhã
Loja Oeste,Amanda Costa,2024-01-06,15:41,Troca,16:28,Cancelado,Logística,Tarde
Centro-Oesto,Amanda Costa,2024-05-03,21:56,Vendas,22:39,Cancelado,Comercial,Noite
Loja Leste,Beatriz Lima,2024-05-20,20:56,Financeiro,21:43,Cancelado,Administrativo,Noite
Loja Matriz,Carlos Souza,2024-04-13,16:50,Troca,17:06,Em Aberto,Logística,Tarde
Centro-Sul,Ricardo Silva,2024-01-19,17:01,Reclamação,17:55,Cancelado,SAC,Tarde
Loja Oeste,Juliana Santos,2024-05-11,17:49,Vendas,18:12,Cancelado,Comercial,Tarde
Loja Leste,Juliana Santos,2024-03-09,10:00,Troca,10:28,Em Aberto,Logística,Manhã
Loja Matriz,Felipe Oliveira,2024-05-29,19:23,Financeiro,19:47,Cancelado,Administrativo,Noite
Centro-Oesto,Ricardo Silva,2024-01-23,18:52,Vendas,19:13,Em Aberto,Comercial,Noite
Express Sul,Felipe Oliveira,2024-05-30,09:04,Suporte Técnico,09:16,Cancelado,TI,Manhã
Sul ao Norte,Ricardo Silva,2024-01-11,19:17,Suporte Técnico,19:34,Cancelado,TI,Noite
Centro-Oesto,Ricardo Silva,2024-03-14,16:35,Suporte Técnico,17:00,Finalizado,TI,Tarde
Loja Leste,Amanda Costa,2024-05-29,15:05,Suporte Técnico,15:44,Em Aberto,TI,Tarde
Loja Oeste,Beatriz Lima,2024-04-04,21:53,Reclamação,22:44,Cancelado,SAC,Noite
Express Oeste,Felipe Oliveira,2024-04-07,15:58,Financeiro,16:54,Cancelado,Administrativo,Tarde
Noroeste,Beatriz Lima,2024-05-28,12:38,Reclamação,12:48,Em Aberto,SAC,Tarde
Centro-Sul,Beatriz Lima,2024-02-27,16:42,Vendas,17:31,Finalizado,Comercial,Tarde
Express Sul,Amanda Costa,2024-01-11,20:58,Reclamação,21:14,Em Aberto,SAC,Noite
Noroeste,Amanda Costa,2024-04-17,21:36,Troca,21:46,Cancelado,Logística,Noite
Loja Norte,Beatriz Lima,2024-04-06,15:13,Vendas,16:02,Cancelado,Comercial,Tarde
Express Sul,Carlos Souza,2024-05-03,21:00,Financeiro,21:31,Em Aberto,Administrativo,Noite
Sul ao Norte,Carlos Souza,2024-05-08,21:32,Reclamação,21:56,Finalizado,SAC,Noite
Noroeste,Beatriz Lima,2024-04-06,13:38,Financeiro,13:58,Em Aberto,Administrativo,Tarde
Express Sul,Carlos Souza,2024-03-20,20:46,Suporte Técnico,21:20,Finalizado,TI,Noite
Sul ao Norte,Ricardo Silva,2024-04-03,21:03,Troca,21:51,Finalizado,Logística,Noite
Loja Sul,Felipe Oliveira,2024-03-12,18:31,Financeiro,18:54,Em Aberto,Administrativo,Noite
Noroeste,Amanda Costa,2024-03-01,13:50,Troca,14:27,Cancelado,Logística,Tarde
Loja Sul,Amanda Costa,2024-01-17,09:50,Vendas,10:46,Cancelado,Comercial,Manhã
Loja Norte,Juliana Santos,2024-04-04,15:47,Vendas,16:09,Em Aberto,Comercial,Tarde
Loja Leste,Beatriz Lima,2024-03-02,16:23,Reclamação,17:20,Em Aberto,SAC,Tarde
Express Oeste,Beatriz Lima,2024-02-08,18:01,Financeiro,18:48,Em Aberto,Administrativo,Noite
Loja Oeste,Juliana Santos,2024-02-26,11:56,Financeiro,12:21,Em Aberto,Administrativo,Manhã
Loja Sul,Juliana Santos,2024-04-28,12:59,Vendas,13:51,Em Aberto,Comercial,Tarde
Loja Leste,Amanda Costa,2024-04-13,16:38,Vendas,17:11,Cancelado,Comercial,Tarde
Noroeste,Felipe Oliveira,2024-03-05,21:20,Vendas,21:48,Em Aberto,Comercial,Noite
Express Oeste,Beatriz Lima,2024-01-31,08:43,Financeiro,09:20,Finalizado,Administrativo,Manhã
Centro-Sul,Carlos Souza,2024-03-21,10:55,Troca,11:27,Cancelado,Logística,Manhã
Centro-Sul,Amanda Costa,2024-01-18,08:35,Troca,09:17,Finalizado,Logística,Manhã
Express Oeste,Beatriz Lima,2024-04-22,09:14,Reclamação,10:14,Em Aberto,SAC,Manhã
Loja Norte,Carlos Souza,2024-02-17,09:29,Reclamação,10:18,Finalizado,SAC,Manhã
Centro-Sul,Felipe Oliveira,2024-04-03,10:02,Reclamação,10:17,Cancelado,SAC,Manhã
Express Oeste,Ricardo Silva,2024-02-04,11:43,Suporte Técnico,12:40,Cancelado,TI,Manhã
Loja Norte,Amanda Costa,2024-03-06,10:43,Vendas,11:19,Cancelado,Comercial,Manhã
Centro-Sul,Amanda Costa,2024-02-20,13:29,Troca,13:59,Finalizado,Logística,Tarde
Loja Sul,Ricardo Silva,2024-04-21,17:02,Troca,17:28,Em Aberto,Logística,Tarde
Express Sul,Amanda Costa,2024-05-23,10:24,Financeiro,10:54,Cancelado,Administrativo,Manhã
Loja Oeste,Ricardo Silva,2024-02-07,09:31,Suporte Técnico,09:56,Em Aberto,TI,Manhã
Nordeste,Ricardo Silva,2024-02-15,19:34,Financeiro,19:44,Em Aberto,Administrativo,Noite
Centro-Sul,Beatriz Lima,2024-04-27,14:48,Vendas,15:44,Cancelado,Comercial,Tarde
Loja Leste,Beatriz Lima,2024-01-13,10:10,Suporte Técnico,10:24,Finalizado,TI,Manhã
Loja Sul,Carlos Souza,2024-04-26,16:30,Vendas,17:12,Finalizado,Comercial,Tarde
Loja Sul,Beatriz Lima,2024-02-24,20:15,Reclamação,20:52,Em Aberto,SAC,Noite
Nordeste,Felipe Oliveira,2024-01-07,09:59,Troca,10:40,Finalizado,Logística,Manhã
Loja Sul,Carlos Souza,2024-04-21,09:04,Financeiro,10:04,Em Aberto,Administrativo,Manhã
Centro-Sul,Amanda Costa,2024-03-23,17:00,Troca,17:10,Cancelado,Logística,Tarde
Loja Norte,Juliana Santos,2024-02-06,19:01,Troca,19:46,Finalizado,Logística,Noite
Centro-Oesto,Beatriz Lima,2024-01-04,13:39,Reclamação,14:22,Finalizado,SAC,Tarde
Express Oeste,Carlos Souza,2024-05-24,21:45,Financeiro,22:22,Cancelado,Administrativo,Noite
Loja Oeste,Juliana Santos,2024-03-25,08:05,Financeiro,08:46,Cancelado,Administrativo,Manhã
Loja Leste,Juliana Santos,2024-02-29,19:38,Vendas,20:21,Cancelado,Comercial,Noite
Loja Sul,Ricardo Silva,2024-01-12,10:20,Reclamação,11:05,Em Aberto,SAC,Manhã
Sul ao Norte,Juliana Santos,2024-01-03,17:59,Financeiro,18:23,Em Aberto,Administrativo,Tarde
Centro-Sul,Felipe Oliveira,2024-02-11,19:41,Financeiro,20:05,Finalizado,Administrativo,Noite
Centro-Sul,Juliana Santos,2024-03-31,14:03,Vendas,14:20,Cancelado,Comercial,Tarde
Sul ao Norte,Amanda Costa,2024-01-08,19:22,Reclamação,19:43,Finalizado,SAC,Noite
Centro-Sul,Beatriz Lima,2024-03-10,18:43,Suporte Técnico,19:34,Em Aberto,TI,Noite
Express Sul,Ricardo Silva,2024-03-02,16:36,Financeiro,17:08,Cancelado,Administrativo,Tarde
Loja Leste,Ricardo Silva,2024-05-24,09:59,Financeiro,10:41,Finalizado,Administrativo,Manhã
Loja Sul,Carlos Souza,2024-03-16,20:59,Financeiro,21:13,Em Aberto,Administrativo,Noite
Loja Sul,Amanda Costa,2024-04-22,12:49,Troca,13:03,Em Aberto,Logística,Tarde
Express Oeste,Carlos Souza,2024-05-27,21:19,Reclamação,21:57,Finalizado,SAC,Noite
Centro-Sul,Ricardo Silva,2024-03-15,18:17,Vendas,18:30,Finalizado,Comercial,Noite
Loja Norte,Amanda Costa,2024-05-23,14:45,Vendas,15:13,Em Aberto,Comercial,Tarde
Centro-Oesto,Amanda Costa,2024-04-26,16:11,Reclamação,17:02,Em Aberto,SAC,Tarde
Centro-Sul,Felipe Oliveira,2024-05-12,14:44,Troca,15:04,Em Aberto,Logística,Tarde
Loja Sul,Ricardo Silva,2024-02-10,14:10,Vendas,14:55,Finalizado,Comercial,Tarde
Sul ao Norte,Amanda Costa,2024-01-26,08:09,Vendas,08:58,Cancelado,Comercial,Manhã
Nordeste,Beatriz Lima,2024-03-15,10:30,Financeiro,11:28,Cancelado,Administrativo,Manhã
Express Sul,Beatriz Lima,2024-03-31,15:20,Vendas,16:01,Cancelado,Comercial,Tarde
Loja Leste,Beatriz Lima,2024-01-05,17:13,Financeiro,17:37,Em Aberto,Administrativo,Tarde
Express Oeste,Beatriz Lima,2024-03-19,18:29,Reclamação,19:01,Em Aberto,SAC,Noite
Loja Matriz,Carlos Souza,2024-05-28,12:51,Reclamação,13:10,Cancelado,SAC,Tarde
Loja Leste,Beatriz Lima,2024-01-24,19:35,Vendas,19:57,Finalizado,Comercial,Noite
Express Sul,Felipe Oliveira,2024-01-11,08:51,Financeiro,09:22,Finalizado,Administrativo,Manhã
Nordeste,Beatriz Lima,2024-03-21,11:26,Troca,11:44,Finalizado,Logística,Manhã
Centro-Sul,Amanda Costa,2024-03-26,17:22,Financeiro,17:43,Cancelado,Administrativo,Tarde
Express Sul,Carlos Souza,2024-05-05,16:33,Suporte Técnico,16:52,Finalizado,TI,Tarde
Nordeste,Beatriz Lima,2024-04-11,13:11,Reclamação,13:48,Finalizado,SAC,Tarde
Nordeste,Felipe Oliveira,2024-01-05,11:24,Troca,11:58,Em Aberto,Logística,Manhã
Centro-Sul,Amanda Costa,2024-03-27,16:34,Financeiro,16:47,Cancelado,Administrativo,Tarde
Nordeste,Amanda Costa,2024-02-29,11:11,Financeiro,12:00,Cancelado,Administrativo,Manhã
Express Sul,Ricardo Silva,2024-01-26,16:49,Vendas,17:23,Finalizado,Comercial,Tarde
Loja Leste,Juliana Santos,2024-03-08,19:06,Financeiro,19:29,Cancelado,Administrativo,Noite
Loja Matriz,Juliana Santos,2024-05-08,15:28,Reclamação,16:04,Finalizado,SAC,Tarde
Noroeste,Carlos Souza,2024-03-27,14:46,Financeiro,15:40,Finalizado,Administrativo,Tarde
Loja Leste,Ricardo Silva,2024-05-12,09:20,Financeiro,09:51,Em Aberto,Administrativo,Manhã
Loja Norte,Felipe Oliveira,2024-02-28,11:31,Financeiro,12:11,Em Aberto,Administrativo,Manhã
Loja Matriz,Felipe Oliveira,2024-03-23,11:09,Suporte Técnico,11:23,Em Aberto,TI,Manhã
Express Oeste,Juliana Santos,2024-02-06,09:47,Suporte Técnico,10:34,Cancelado,TI,Manhã
Noroeste,Beatriz Lima,2024-01-28,19:00,Financeiro,19:49,Cancelado,Administrativo,Noite
Noroeste,Amanda Costa,2024-05-29,21:33,Reclamação,22:11,Cancelado,SAC,Noite
Nordeste,Felipe Oliveira,2024-04-05,09:50,Troca,10:06,Cancelado,Logística,Manhã
Loja Oeste,Carlos Souza,2024-01-14,10:49,Troca,11:06,Finalizado,Logística,Manhã
Centro-Oesto,Carlos Souza,2024-01-15,08:23,Reclamação,09:03,Em Aberto,SAC,Manhã
Nordeste,Ricardo Silva,2024-02-25,10:22,Financeiro,11:18,Em Aberto,Administrativo,Manhã
Nordeste,Felipe Oliveira,2024-04-07,10:42,Troca,11:14,Cancelado,Logística,Manhã
Loja Matriz,Carlos Souza,2024-02-12,16:54,Reclamação,17:20,Em Aberto,SAC,Tarde
Centro-Oesto,Felipe Oliveira,2024-04-27,17:04,Vendas,17:36,Em Aberto,Comercial,Tarde
Express Sul,Felipe Oliveira,2024-01-15,11:31,Suporte Técnico,12:21,Em Aberto,TI,Manhã
Loja Leste,Beatriz Lima,2024-04-23,09:29,Troca,10:19,Cancelado,Logística,Manhã
Sul ao Norte,Beatriz Lima,2024-01-06,09:05,Financeiro,09:54,Finalizado,Administrativo,Manhã
Sul ao Norte,Beatriz Lima,2024-03-31,21:35,Suporte Técnico,22:30,Em Aberto,TI,Noite
Loja Norte,Ricardo Silva,2024-03-16,10:46,Troca,11:28,Cancelado,Logística,Manhã
Loja Sul,Carlos Souza,2024-05-28,13:05,Vendas,13:41,Em Aberto,Comercial,Tarde
Loja Sul,Carlos Souza,2024-04-01,18:04,Suporte Técnico,18:50,Em Aberto,TI,Noite
Express Oeste,Juliana Santos,2024-01-24,09:02,Financeiro,09:59,Finalizado,Administrativo,Manhã
Loja Oeste,Carlos Souza,2024-01-11,11:35,Troca,12:01,Cancelado,Logística,Manhã
Nordeste,Amanda Costa,2024-04-16,20:33,Reclamação,21:22,Em Aberto,SAC,Noite
Loja Sul,Juliana Santos,2024-03-05,18:19,Troca,19:02,Em Aberto,Logística,Noite
Express Oeste,Ricardo Silva,2024-04-12,08:39,Financeiro,09:26,Finalizado,Administrativo,Manhã
Centro-Sul,Amanda Costa,2024-05-27,17:40,Suporte Técnico,18:34,Cancelado,TI,Tarde
Express Sul,Beatriz Lima,2024-05-18,18:38,Troca,19:28,Em Aberto,Logística,Noite
Centro-Sul,Amanda Costa,2024-04-09,10:28,Suporte Técnico,10:54,Finalizado,TI,Manhã
Loja Matriz,Ricardo Silva,2024-02-22,20:48,Financeiro,21:00,Em Aberto,Administrativo,Noite
Loja Matriz,Beatriz Lima,2024-01-04,20:53,Vendas,21:24,Em Aberto,Comercial,Noite
Loja Norte,Beatriz Lima,2024-03-28,21:37,Financeiro,21:51,Cancelado,Administrativo,Noite
Express Sul,Amanda Costa,2024-05-14,16:37,Suporte Técnico,17:02,Finalizado,TI,Tarde
Loja Leste,Felipe Oliveira,2024-03-05,17:06,Reclamação,17:39,Em Aberto,SAC,Tarde
Loja Oeste,Ricardo Silva,2024-03-22,09:35,Troca,10:17,Finalizado,Logística,Manhã
Loja Oeste,Amanda Costa,2024-02-26,08:49,Financeiro,09:30,Cancelado,Administrativo,Manhã
Centro-Sul,Felipe Oliveira,2024-01-07,16:16,Financeiro,16:35,Em Aberto,Administrativo,Tarde
Loja Matriz,Felipe Oliveira,2024-05-18,14:12,Reclamação,14:53,Em Aberto,SAC,Tarde
Loja Sul,Carlos Souza,2024-01-24,14:13,Reclamação,14:56,Cancelado,SAC,Tarde
Loja Matriz,Felipe Oliveira,2024-05-15,10:41,Vendas,11:02,Cancelado,Comercial,Manhã
Loja Norte,Carlos Souza,2024-01-15,17:23,Vendas,18:09,Finalizado,Comercial,Tarde
Noroeste,Beatriz Lima,2024-04-22,12:08,Financeiro,12:56,Cancelado,Administrativo,Tarde
Loja Oeste,Felipe Oliveira,2024-05-12,10:25,Troca,11:17,Em Aberto,Logística,Manhã
Nordeste,Beatriz Lima,2024-03-18,20:55,Financeiro,21:52,Cancelado,Administrativo,Noite
Noroeste,Amanda Costa,2024-02-13,14:49,Reclamação,15:21,Finalizado,SAC,Tarde
Loja Leste,Carlos Souza,2024-03-17,19:22,Suporte Técnico,19:42,Finalizado,TI,Noite
Express Sul,Ricardo Silva,2024-05-24,09:45,Troca,10:03,Finalizado,Logística,Manhã
Loja Sul,Ricardo Silva,2024-01-26,13:06,Reclamação,13:59,Finalizado,SAC,Tarde
Centro-Sul,Ricardo Silva,2024-01-26,19:25,Reclamação,19:47,Em Aberto,SAC,Noite
Loja Matriz,Beatriz Lima,2024-05-07,21:48,Financeiro,22:17,Em Aberto,Administrativo,Noite
Centro-Oesto,Amanda Costa,2024-01-29,18:33,Suporte Técnico,18:49,Finalizado,TI,Noite
Express Oeste,Ricardo Silva,2024-03-07,09:19,Reclamação,10:16,Cancelado,SAC,Manhã
Loja Sul,Felipe Oliveira,2024-05-28,21:51,Troca,22:16,Finalizado,Logística,Noite
Loja Norte,Felipe Oliveira,2024-03-22,12:00,Reclamação,12:35,Finalizado,SAC,Tarde
Centro-Oesto,Beatriz Lima,2024-03-29,12:42,Financeiro,13:17,Cancelado,Administrativo,Tarde
Noroeste,Juliana Santos,2024-03-24,14:06,Reclamação,14:53,Cancelado,SAC,Tarde
Nordeste,Amanda Costa,2024-04-25,21:22,Vendas,22:19,Cancelado,Comercial,Noite
Loja Matriz,Beatriz Lima,2024-02-09,20:51,Reclamação,21:31,Em Aberto,SAC,Noite
Loja Matriz,Beatriz Lima,2024-01-20,21:42,Suporte Técnico,22:06,Cancelado,TI,Noite
Express Sul,Ricardo Silva,2024-03-02,21:01,Vendas,21:37,Cancelado,Comercial,Noite
Centro-Sul,Beatriz Lima,2024-04-29,10:08,Reclamação,10:45,Em Aberto,SAC,Manhã
Express Oeste,Carlos Souza,2024-05-22,09:15,Reclamação,09:59,Finalizado,SAC,Manhã
Noroeste,Amanda Costa,2024-05-11,13:40,Troca,14:00,Finalizado,Logística,Tarde
Loja Matriz,Amanda Costa,2024-01-21,08:35,Reclamação,09:30,Finalizado,SAC,Manhã
Noroeste,Beatriz Lima,2024-05-03,18:22,Financeiro,18:43,Finalizado,Administrativo,Noite
Sul ao Norte,Beatriz Lima,2024-03-16,18:35,Suporte Técnico,18:57,Em Aberto,TI,Noite
Centro-Sul,Felipe Oliveira,2024-02-27,10:17,Reclamação,10:34,Em Aberto,SAC,Manhã
Nordeste,Felipe Oliveira,2024-05-16,08:26,Vendas,09:11,Cancelado,Comercial,Manhã
Noroeste,Felipe Oliveira,2024-03-09,15:25,Suporte Técnico,15:36,Em Aberto,TI,Tarde
Loja Matriz,Juliana Santos,2024-01-22,21:12,Vendas,22:09,Cancelado,Comercial,Noite
Noroeste,Ricardo Silva,2024-01-29,17:32,Troca,18:01,Cancelado,Logística,Tarde
Loja Leste,Beatriz Lima,2024-01-19,11:37,Vendas,12:03,Em Aberto,Comercial,Manhã
Loja Norte,Carlos Souza,2024-05-10,08:22,Suporte Técnico,08:38,Cancelado,TI,Manhã
Loja Matriz,Carlos Souza,2024-01-18,10:37,Suporte Técnico,10:55,Finalizado,TI,Manhã
Sul ao Norte,Amanda Costa,2024-03-26,10:14,Financeiro,10:48,Finalizado,Administrativo,Manhã
Loja Leste,Carlos Souza,2024-02-26,11:19,Reclamação,11:43,Em Aberto,SAC,Manhã
Loja Oeste,Felipe Oliveira,2024-02-01,09:54,Troca,10:33,Em Aberto,Logística,Manhã
Sul ao Norte,Juliana Santos,2024-04-22,09:51,Suporte Técnico,10:16,Em Aberto,TI,Manhã
Noroeste,Felipe Oliveira,2024-03-04,19:32,Financeiro,20:10,Finalizado,Administrativo,Noite
Loja Leste,Beatriz Lima,2024-04-15,08:33,Troca,09:31,Finalizado,Logística,Manhã
Loja Sul,Juliana Santos,2024-04-07,12:38,Vendas,13:28,Cancelado,Comercial,Tarde
Nordeste,Ricardo Silva,2024-04-19,16:44,Suporte Técnico,17:25,Em Aberto,TI,Tarde
Loja Sul,Felipe Oliveira,2024-01-11,08:46,Vendas,09:12,Finalizado,Comercial,Manhã
Loja Norte,Ricardo Silva,2024-01-09,08:51,Reclamação,09:31,Cancelado,SAC,Manhã
Noroeste,Amanda Costa,2024-04-06,08:11,Suporte Técnico,08:41,Cancelado,TI,Manhã
Nordeste,Carlos Souza,2024-05-11,14:43,Vendas,15:42,Cancelado,Comercial,Tarde
Loja Oeste,Carlos Souza,2024-02-24,11:28,Suporte Técnico,11:42,Em Aberto,TI,Manhã
Centro-Oesto,Ricardo Silva,2024-01-15,12:04,Financeiro,12:18,Em Aberto,Administrativo,Tarde
Loja Sul,Ricardo Silva,2024-04-11,15:42,Troca,16:30,Finalizado,Logística,Tarde
Loja Leste,Beatriz Lima,2024-04-18,13:35,Troca,14:26,Finalizado,Logística,Tarde
Loja Oeste,Felipe Oliveira,2024-04-16,20:45,Vendas,21:43,Cancelado,Comercial,Noite
Loja Matriz,Beatriz Lima,2024-04-08,09:24,Financeiro,09:51,Finalizado,Administrativo,Manhã
Express Sul,Beatriz Lima,2024-04-11,13:02,Reclamação,13:59,Cancelado,SAC,Tarde
Sul ao Norte,Ricardo Silva,2024-04-24,18:28,Vendas,19:16,Finalizado,Comercial,Noite
Centro-Sul,Beatriz Lima,2024-02-27,13:18,Troca,13:35,Finalizado,Logística,Tarde
Centro-Sul,Carlos Souza,2024-02-11,18:04,Troca,18:56,Finalizado,Logística,Noite
Centro-Sul,Ricardo Silva,2024-02-07,18:27,Reclamação,19:23,Cancelado,SAC,Noite
Centro-Sul,Felipe Oliveira,2024-03-17,18:50,Troca,19:17,Cancelado,Logística,Noite
Loja Leste,Felipe Oliveira,2024-05-01,19:07,Financeiro,19:50,Em Aberto,Administrativo,Noite
Loja Oeste,Beatriz Lima,2024-03-14,20:44,Vendas,20:54,Cancelado,Comercial,Noite
Loja Oeste,Carlos Souza,2024-05-14,10:39,Reclamação,11:03,Cancelado,SAC,Manhã
Centro-Sul,Juliana Santos,2024-03-25,20:44,Financeiro,21:06,Cancelado,Administrativo,Noite
Loja Oeste,Carlos Souza,2024-05-11,12:56,Troca,13:56,Cancelado,Logística,Tarde
Nordeste,Beatriz Lima,2024-04-17,10:19,Troca,10:56,Cancelado,Logística,Manhã
Nordeste,Juliana Santos,2024-05-09,11:50,Troca,12:44,Em Aberto,Logística,Manhã
Loja Matriz,Juliana Santos,2024-05-03,09:14,Reclamação,09:49,Finalizado,SAC,Manhã
Loja Norte,Amanda Costa,2024-05-01,15:43,Troca,16:41,Finalizado,Logística,Tarde
Loja Matriz,Felipe Oliveira,2024-05-13,16:06,Reclamação,16:32,Finalizado,SAC,Tarde
Loja Oeste,Ricardo Silva,2024-04-25,08:15,Suporte Técnico,08:39,Cancelado,TI,Manhã
Express Sul,Beatriz Lima,2024-03-23,15:09,Financeiro,16:09,Finalizado,Administrativo,Tarde
Loja Oeste,Carlos Souza,2024-04-01,12:44,Financeiro,12:54,Finalizado,Administrativo,Tarde
Loja Leste,Juliana Santos,2024-03-10,18:38,Vendas,18:49,Em Aberto,Comercial,Noite
Express Oeste,Felipe Oliveira,2024-05-28,18:04,Vendas,18:31,Finalizado,Comercial,Noite
Loja Sul,Beatriz Lima,2024-01-23,17:36,Suporte Técnico,18:01,Cancelado,TI,Tarde
Loja Matriz,Juliana Santos,2024-04-12,13:01,Financeiro,13:35,Finalizado,Administrativo,Tarde
Express Oeste,Amanda Costa,2024-03-31,17:00,Troca,17:56,Em Aberto,Logística,Tarde
Nordeste,Carlos Souza,2024-03-26,19:17,Reclamação,19:30,Cancelado,SAC,Noite
Loja Sul,Carlos Souza,2024-04-05,11:22,Reclamação,11:45,Em Aberto,SAC,Manhã
Nordeste,Juliana Santos,2024-04-25,10:34,Financeiro,10:59,Em Aberto,Administrativo,Manhã
Express Sul,Beatriz Lima,2024-03-25,10:22,Vendas,10:55,Em Aberto,Comercial,Manhã
Loja Sul,Felipe Oliveira,2024-02-16,21:56,Financeiro,22:35,Em Aberto,Administrativo,Noite
Loja Norte,Felipe Oliveira,2024-02-19,08:01,Financeiro,08:27,Finalizado,Administrativo,Manhã
Express Oeste,Carlos Souza,2024-01-12,17:22,Reclamação,18:15,Em Aberto,SAC,Tarde
Loja Norte,Carlos Souza,2024-01-11,08:49,Reclamação,09:32,Finalizado,SAC,Manhã
